Data,Hora,Frequência Cardíaca,Origem
2025.06.29 07:33:00,07:33:00,79,
2025.06.29 07:34:00,07:34:00,80,
2025.06.29 07:35:00,07:35:00,80,
2025.06.29 07:36:00,07:36:00,81,
2025.06.29 07:37:00,07:37:00,81,
2025.06.29 07:38:00,07:38:00,80,
2025.06.29 07:39:00,07:39:00,80,
2025.06.29 07:40:00,07:40:00,82,
2025.06.29 07:41:00,07:41:00,81,
2025.06.29 07:42:00,07:42:00,81,
2025.06.29 07:43:00,07:43:00,79,
2025.06.29 07:44:00,07:44:00,80,
2025.06.29 07:45:00,07:45:00,77,
2025.06.29 07:46:00,07:46:00,81,
2025.06.29 07:47:00,07:47:00,81,
2025.06.29 07:48:00,07:48:00,81,
2025.06.29 07:49:00,07:49:00,79,
2025.06.29 07:50:00,07:50:00,80,
2025.06.29 07:51:00,07:51:00,79,
2025.06.29 07:52:00,07:52:00,79,
2025.06.29 07:53:00,07:53:00,77,
2025.06.29 07:54:00,07:54:00,79,
2025.06.29 07:55:00,07:55:00,77,
2025.06.29 07:56:00,07:56:00,79,
2025.06.29 07:57:00,07:57:00,80,
2025.06.29 07:58:00,07:58:00,77,
2025.06.29 07:59:00,07:59:00,80,
2025.06.29 08:00:00,08:00:00,77,
2025.06.29 08:01:00,08:01:00,74,
2025.06.29 08:02:00,08:02:00,76,
2025.06.29 08:03:00,08:03:00,75,
2025.06.29 08:04:00,08:04:00,68,
2025.06.29 08:05:00,08:05:00,75,
2025.06.29 08:06:00,08:06:00,76,
2025.06.29 08:07:00,08:07:00,76,
2025.06.29 08:08:00,08:08:00,75,
2025.06.29 08:09:00,08:09:00,68,
2025.06.29 08:10:00,08:10:00,68,
2025.06.29 08:11:00,08:11:00,68,
2025.06.29 08:12:00,08:12:00,73,
2025.06.29 08:13:00,08:13:00,70,
2025.06.29 08:14:00,08:14:00,69,
2025.06.29 08:15:00,08:15:00,76,
2025.06.29 08:16:00,08:16:00,69,
2025.06.29 08:17:00,08:17:00,61,
2025.06.29 08:18:00,08:18:00,68,
2025.06.29 08:19:00,08:19:00,68,
2025.06.29 08:20:00,08:20:00,78,
2025.06.29 08:21:00,08:21:00,64,
2025.06.29 08:22:00,08:22:00,65,
2025.06.29 08:23:00,08:23:00,71,
2025.06.29 08:24:00,08:24:00,67,
2025.06.29 08:25:00,08:25:00,67,
2025.06.29 08:26:00,08:26:00,74,
2025.06.29 08:27:00,08:27:00,73,
2025.06.29 08:28:00,08:28:00,65,
2025.06.29 08:29:00,08:29:00,71,
2025.06.29 08:30:00,08:30:00,69,
2025.06.29 08:31:00,08:31:00,62,
2025.06.29 08:32:00,08:32:00,63,
2025.06.29 08:33:00,08:33:00,71,
2025.06.29 08:34:00,08:34:00,71,
2025.06.29 08:35:00,08:35:00,62,
2025.06.29 08:36:00,08:36:00,67,
2025.06.29 08:37:00,08:37:00,68,
2025.06.29 08:38:00,08:38:00,71,
2025.06.29 08:39:00,08:39:00,76,
2025.06.29 08:40:00,08:40:00,61,
2025.06.29 08:41:00,08:41:00,73,
2025.06.29 08:42:00,08:42:00,78,
2025.06.29 08:43:00,08:43:00,74,
2025.06.29 08:44:00,08:44:00,70,
2025.06.29 08:45:00,08:45:00,80,
2025.06.29 08:46:00,08:46:00,74,
2025.06.29 08:47:00,08:47:00,76,
2025.06.29 08:48:00,08:48:00,75,
2025.06.29 08:49:00,08:49:00,75,
2025.06.29 08:50:00,08:50:00,76,
2025.06.29 08:51:00,08:51:00,77,
2025.06.29 08:52:00,08:52:00,75,
2025.06.29 08:53:00,08:53:00,78,
2025.06.29 08:54:00,08:54:00,80,
2025.06.29 08:55:00,08:55:00,78,
2025.06.29 08:56:00,08:56:00,79,
2025.06.29 08:57:00,08:57:00,79,
2025.06.29 08:58:00,08:58:00,79,
2025.06.29 08:59:00,08:59:00,79,
2025.06.29 09:00:00,09:00:00,78,
2025.06.29 09:01:00,09:01:00,80,
2025.06.29 09:02:00,09:02:00,79,
2025.06.29 09:03:00,09:03:00,78,
2025.06.29 09:04:00,09:04:00,79,
2025.06.29 09:05:00,09:05:00,79,
2025.06.29 09:06:00,09:06:00,80,
2025.06.29 09:07:00,09:07:00,79,
2025.06.29 09:08:00,09:08:00,80,
2025.06.29 09:09:00,09:09:00,79,
2025.06.29 09:10:00,09:10:00,80,
2025.06.29 09:11:00,09:11:00,81,
2025.06.29 09:12:00,09:12:00,80,
2025.06.29 09:13:00,09:13:00,78,
2025.06.29 09:14:00,09:14:00,80,
2025.06.29 09:15:00,09:15:00,79,
2025.06.29 09:16:00,09:16:00,81,
2025.06.29 09:17:00,09:17:00,80,
2025.06.29 09:18:00,09:18:00,80,
2025.06.29 09:19:00,09:19:00,81,
2025.06.29 09:20:00,09:20:00,81,
2025.06.29 09:21:00,09:21:00,80,
2025.06.29 09:22:00,09:22:00,80,
2025.06.29 09:23:00,09:23:00,81,
2025.06.29 09:24:00,09:24:00,80,
2025.06.29 09:25:00,09:25:00,80,
2025.06.29 09:26:00,09:26:00,81,
2025.06.29 09:27:00,09:27:00,80,
2025.06.29 09:28:00,09:28:00,81,
2025.06.29 09:29:00,09:29:00,82,
2025.06.29 09:30:00,09:30:00,82,
2025.06.29 09:31:00,09:31:00,78,
2025.06.29 09:32:00,09:32:00,76,
2025.06.29 09:33:00,09:33:00,73,
2025.06.29 09:34:00,09:34:00,76,
2025.06.29 09:35:00,09:35:00,76,
2025.06.29 09:36:00,09:36:00,78,
2025.06.29 09:37:00,09:37:00,78,
2025.06.29 09:38:00,09:38:00,77,
2025.06.29 09:39:00,09:39:00,79,
2025.06.29 09:40:00,09:40:00,80,
2025.06.29 09:41:00,09:41:00,80,
2025.06.29 09:42:00,09:42:00,77,
2025.06.29 09:43:00,09:43:00,79,
2025.06.29 09:44:00,09:44:00,78,
2025.06.29 09:45:00,09:45:00,79,
2025.06.29 09:46:00,09:46:00,77,
2025.06.29 09:47:00,09:47:00,71,
2025.06.29 09:48:00,09:48:00,63,
2025.06.29 09:49:00,09:49:00,69,
2025.06.29 09:50:00,09:50:00,76,
2025.06.29 09:51:00,09:51:00,71,
2025.06.29 09:52:00,09:52:00,68,
2025.06.29 09:53:00,09:53:00,73,
2025.06.29 09:54:00,09:54:00,74,
2025.06.29 09:55:00,09:55:00,73,
2025.06.29 09:56:00,09:56:00,71,
2025.06.29 09:57:00,09:57:00,64,
2025.06.29 09:58:00,09:58:00,66,
2025.06.29 09:59:00,09:59:00,84,
2025.06.29 10:00:00,10:00:00,69,
2025.06.29 10:01:00,10:01:00,64,
2025.06.29 10:02:00,10:02:00,75,
2025.06.29 10:03:00,10:03:00,64,
2025.06.29 10:04:00,10:04:00,78,
2025.06.29 10:05:00,10:05:00,81,
2025.06.29 10:06:00,10:06:00,80,
2025.06.29 10:07:00,10:07:00,82,
2025.06.29 10:08:00,10:08:00,73,
2025.06.29 10:09:00,10:09:00,69,
2025.06.29 10:10:00,10:10:00,66,
2025.06.29 10:11:00,10:11:00,72,
2025.06.29 10:12:00,10:12:00,72,
2025.06.29 10:13:00,10:13:00,74,
2025.06.29 10:14:00,10:14:00,72,
2025.06.29 10:15:00,10:15:00,66,
2025.06.29 10:16:00,10:16:00,60,
2025.06.29 10:17:00,10:17:00,66,
2025.06.29 10:18:00,10:18:00,70,
2025.06.29 10:19:00,10:19:00,72,
2025.06.29 10:20:00,10:20:00,71,
2025.06.29 10:21:00,10:21:00,68,
2025.06.29 10:22:00,10:22:00,74,
2025.06.29 10:23:00,10:23:00,71,
2025.06.29 10:24:00,10:24:00,71,
2025.06.29 10:25:00,10:25:00,69,
2025.06.29 10:26:00,10:26:00,73,
2025.06.29 10:27:00,10:27:00,75,
2025.06.29 10:28:00,10:28:00,72,
2025.06.29 10:29:00,10:29:00,72,
2025.06.29 10:30:00,10:30:00,73,
2025.06.29 10:31:00,10:31:00,73,
2025.06.29 10:32:00,10:32:00,75,
2025.06.29 10:33:00,10:33:00,78,
2025.06.29 10:34:00,10:34:00,74,
2025.06.29 10:35:00,10:35:00,74,
2025.06.29 10:36:00,10:36:00,89,
2025.06.29 10:37:00,10:37:00,82,
2025.06.29 10:38:00,10:38:00,82,
2025.06.29 10:39:00,10:39:00,78,
2025.06.29 10:40:00,10:40:00,79,
2025.06.29 10:41:00,10:41:00,90,
2025.06.29 10:42:00,10:42:00,99,
2025.06.29 10:43:00,10:43:00,97,
2025.06.29 10:44:00,10:44:00,80,
2025.06.29 10:45:00,10:45:00,88,
2025.06.29 10:46:00,10:46:00,87,
2025.06.29 10:47:00,10:47:00,89,
2025.06.29 10:48:00,10:48:00,86,
2025.06.29 10:49:00,10:49:00,89,
2025.06.29 10:50:00,10:50:00,88,
2025.06.29 10:51:00,10:51:00,87,
2025.06.29 10:52:00,10:52:00,95,
2025.06.29 10:53:00,10:53:00,102,
2025.06.29 10:54:00,10:54:00,101,
2025.06.29 10:55:00,10:55:00,100,
2025.06.29 10:57:00,10:57:00,93,
2025.06.29 10:58:00,10:58:00,89,
2025.06.29 10:59:00,10:59:00,90,
2025.06.29 11:00:00,11:00:00,96,
2025.06.29 11:01:00,11:01:00,92,
2025.06.29 11:02:00,11:02:00,88,
2025.06.29 11:03:00,11:03:00,95,
2025.06.29 11:04:00,11:04:00,89,
2025.06.29 11:05:00,11:05:00,89,
2025.06.29 11:06:00,11:06:00,89,
2025.06.29 11:07:00,11:07:00,84,
2025.06.29 11:08:00,11:08:00,90,
2025.06.29 11:09:00,11:09:00,88,
2025.06.29 11:10:00,11:10:00,86,
2025.06.29 11:11:00,11:11:00,87,
2025.06.29 11:12:00,11:12:00,91,
2025.06.29 11:13:00,11:13:00,91,
2025.06.29 11:14:00,11:14:00,88,
2025.06.29 11:15:00,11:15:00,88,
2025.06.29 11:16:00,11:16:00,87,
2025.06.29 11:17:00,11:17:00,85,
2025.06.29 11:18:00,11:18:00,87,
2025.06.29 11:19:00,11:19:00,88,
2025.06.29 11:20:00,11:20:00,86,
2025.06.29 11:21:00,11:21:00,84,
2025.06.29 11:22:00,11:22:00,86,
2025.06.29 11:23:00,11:23:00,93,
2025.06.29 11:24:00,11:24:00,89,
2025.06.29 11:26:00,11:26:00,101,
2025.06.29 11:27:00,11:27:00,96,
2025.06.29 11:28:00,11:28:00,93,
2025.06.29 11:29:00,11:29:00,94,
2025.06.29 11:30:00,11:30:00,93,
2025.06.29 11:31:00,11:31:00,89,
2025.06.29 11:32:00,11:32:00,81,
2025.06.29 11:33:00,11:33:00,79,
2025.06.29 11:34:00,11:34:00,88,
2025.06.29 11:35:00,11:35:00,94,
2025.06.29 11:36:00,11:36:00,95,
2025.06.29 11:37:00,11:37:00,95,
2025.06.29 11:38:00,11:38:00,97,
2025.06.29 11:39:00,11:39:00,94,
2025.06.29 11:40:00,11:40:00,90,
2025.06.29 11:41:00,11:41:00,98,
2025.06.29 11:42:00,11:42:00,99,
2025.06.29 11:43:00,11:43:00,104,
2025.06.29 11:44:00,11:44:00,76,
2025.06.29 11:45:00,11:45:00,80,
2025.06.29 11:46:00,11:46:00,80,
2025.06.29 11:47:00,11:47:00,74,
2025.06.29 11:48:00,11:48:00,80,
2025.06.29 11:49:00,11:49:00,87,
2025.06.29 11:50:00,11:50:00,105,
2025.06.29 11:51:00,11:51:00,94,
2025.06.29 11:52:00,11:52:00,94,
2025.06.29 11:53:00,11:53:00,96,
2025.06.29 11:54:00,11:54:00,92,
2025.06.29 11:55:00,11:55:00,90,
2025.06.29 11:56:00,11:56:00,85,
2025.06.29 11:57:00,11:57:00,86,
2025.06.29 11:58:00,11:58:00,84,
2025.06.29 11:59:00,11:59:00,88,
2025.06.29 12:00:00,12:00:00,96,
2025.06.29 12:01:00,12:01:00,94,
2025.06.29 12:02:00,12:02:00,84,
2025.06.29 12:03:00,12:03:00,83,
2025.06.29 12:04:00,12:04:00,87,
2025.06.29 12:05:00,12:05:00,82,
2025.06.29 12:06:00,12:06:00,84,
2025.06.29 12:07:00,12:07:00,82,
2025.06.29 12:08:00,12:08:00,80,
2025.06.29 12:09:00,12:09:00,81,
2025.06.29 12:10:00,12:10:00,81,
2025.06.29 12:11:00,12:11:00,84,
2025.06.29 12:12:00,12:12:00,80,
2025.06.29 12:13:00,12:13:00,83,
2025.06.29 12:14:00,12:14:00,78,
2025.06.29 12:20:00,12:20:00,86,
2025.06.29 12:21:00,12:21:00,86,
2025.06.29 12:22:00,12:22:00,86,
2025.06.29 12:23:00,12:23:00,84,
2025.06.29 12:24:00,12:24:00,85,
2025.06.29 12:25:00,12:25:00,85,
2025.06.29 12:26:00,12:26:00,86,
2025.06.29 12:27:00,12:27:00,86,
2025.06.29 12:28:00,12:28:00,84,
2025.06.29 12:29:00,12:29:00,85,
2025.06.29 12:30:00,12:30:00,86,
2025.06.29 12:31:00,12:31:00,86,
2025.06.29 12:32:00,12:32:00,86,
2025.06.29 12:33:00,12:33:00,86,
2025.06.29 12:34:00,12:34:00,85,
2025.06.29 12:35:00,12:35:00,85,
2025.06.29 12:36:00,12:36:00,86,
2025.06.29 12:37:00,12:37:00,85,
2025.06.29 12:38:00,12:38:00,87,
2025.06.29 12:39:00,12:39:00,87,
2025.06.29 12:40:00,12:40:00,90,
2025.06.29 12:41:00,12:41:00,87,
2025.06.29 12:42:00,12:42:00,90,
2025.06.29 12:43:00,12:43:00,87,
2025.06.29 12:44:00,12:44:00,89,
2025.06.29 12:45:00,12:45:00,86,
2025.06.29 12:46:00,12:46:00,85,
2025.06.29 12:47:00,12:47:00,87,
2025.06.29 12:48:00,12:48:00,87,
2025.06.29 12:49:00,12:49:00,88,
2025.06.29 12:50:00,12:50:00,84,
2025.06.29 12:51:00,12:51:00,87,
2025.06.29 12:52:00,12:52:00,88,
2025.06.29 12:53:00,12:53:00,83,
2025.06.29 12:54:00,12:54:00,86,
2025.06.29 12:55:00,12:55:00,87,
2025.06.29 12:56:00,12:56:00,86,
2025.06.29 12:57:00,12:57:00,86,
2025.06.29 12:58:00,12:58:00,81,
2025.06.29 12:59:00,12:59:00,91,
2025.06.29 13:00:00,13:00:00,79,
2025.06.29 13:01:00,13:01:00,79,
2025.06.29 13:02:00,13:02:00,71,
2025.06.29 13:03:00,13:03:00,69,
2025.06.29 13:04:00,13:04:00,74,
2025.06.29 13:05:00,13:05:00,67,
2025.06.29 13:06:00,13:06:00,66,
2025.06.29 13:07:00,13:07:00,70,
2025.06.29 13:08:00,13:08:00,80,
2025.06.29 13:09:00,13:09:00,77,
2025.06.29 13:10:00,13:10:00,69,
2025.06.29 13:11:00,13:11:00,79,
2025.06.29 13:12:00,13:12:00,107,
2025.06.29 13:13:00,13:13:00,105,
2025.06.29 13:15:00,13:15:00,115,
2025.06.29 13:16:00,13:16:00,110,
2025.06.29 13:17:00,13:17:00,99,
2025.06.29 13:18:00,13:18:00,101,
2025.06.29 13:19:00,13:19:00,91,
2025.06.29 13:20:00,13:20:00,90,
2025.06.29 13:21:00,13:21:00,89,
2025.06.29 13:22:00,13:22:00,86,
2025.06.29 13:23:00,13:23:00,83,
2025.06.29 13:24:00,13:24:00,77,
2025.06.29 13:25:00,13:25:00,83,
2025.06.29 13:26:00,13:26:00,78,
2025.06.29 13:27:00,13:27:00,80,
2025.06.29 13:28:00,13:28:00,80,
2025.06.29 13:29:00,13:29:00,71,
2025.06.29 13:30:00,13:30:00,60,
2025.06.29 13:31:00,13:31:00,69,
2025.06.29 13:32:00,13:32:00,91,
2025.06.29 13:34:00,13:34:00,102,
2025.06.29 13:35:00,13:35:00,99,
2025.06.29 13:36:00,13:36:00,82,
2025.06.29 13:37:00,13:37:00,81,
2025.06.29 13:38:00,13:38:00,88,
2025.06.29 13:39:00,13:39:00,112,
2025.06.29 13:40:00,13:40:00,105,
2025.06.29 13:41:00,13:41:00,102,
2025.06.29 13:42:00,13:42:00,100,
2025.06.29 13:43:00,13:43:00,98,
2025.06.29 13:44:00,13:44:00,95,
2025.06.29 13:45:00,13:45:00,102,
2025.06.29 13:46:00,13:46:00,101,
2025.06.29 13:47:00,13:47:00,82,
2025.06.29 13:48:00,13:48:00,85,
2025.06.29 13:49:00,13:49:00,83,
2025.06.29 13:50:00,13:50:00,83,
2025.06.29 13:51:00,13:51:00,85,
2025.06.29 13:52:00,13:52:00,92,
2025.06.29 13:53:00,13:53:00,87,
2025.06.29 13:54:00,13:54:00,91,
2025.06.29 13:55:00,13:55:00,90,
2025.06.29 13:56:00,13:56:00,87,
2025.06.29 13:57:00,13:57:00,83,
2025.06.29 13:58:00,13:58:00,85,
2025.06.29 13:59:00,13:59:00,98,
2025.06.29 14:02:00,14:02:00,95,
2025.06.29 14:03:00,14:03:00,96,
2025.06.29 14:05:00,14:05:00,104,
2025.06.29 14:06:00,14:06:00,105,
2025.06.29 14:07:00,14:07:00,92,
2025.06.29 14:08:00,14:08:00,94,
2025.06.29 14:09:00,14:09:00,90,
2025.06.29 14:10:00,14:10:00,83,
2025.06.29 14:11:00,14:11:00,88,
2025.06.29 14:12:00,14:12:00,94,
2025.06.29 14:13:00,14:13:00,88,
2025.06.29 14:14:00,14:14:00,86,
2025.06.29 14:15:00,14:15:00,89,
2025.06.29 14:16:00,14:16:00,100,
2025.06.29 14:17:00,14:17:00,102,
2025.06.29 14:18:00,14:18:00,97,
2025.06.29 14:19:00,14:19:00,100,
2025.06.29 14:20:00,14:20:00,104,
2025.06.29 14:21:00,14:21:00,94,
2025.06.29 14:22:00,14:22:00,97,
2025.06.29 14:23:00,14:23:00,97,
2025.06.29 14:24:00,14:24:00,94,
2025.06.29 14:25:00,14:25:00,96,
2025.06.29 14:26:00,14:26:00,96,
2025.06.29 14:27:00,14:27:00,96,
2025.06.29 14:28:00,14:28:00,96,
2025.06.29 14:29:00,14:29:00,97,
2025.06.29 14:30:00,14:30:00,93,
2025.06.29 14:31:00,14:31:00,92,
2025.06.29 14:32:00,14:32:00,92,
2025.06.29 14:33:00,14:33:00,98,
2025.06.29 14:34:00,14:34:00,101,
2025.06.29 14:35:00,14:35:00,94,
2025.06.29 14:36:00,14:36:00,96,
2025.06.29 14:37:00,14:37:00,92,
2025.06.29 14:38:00,14:38:00,92,
2025.06.29 14:39:00,14:39:00,92,
2025.06.29 14:40:00,14:40:00,96,
2025.06.29 14:41:00,14:41:00,93,
2025.06.29 14:42:00,14:42:00,94,
2025.06.29 14:43:00,14:43:00,91,
2025.06.29 14:44:00,14:44:00,91,
2025.06.29 14:45:00,14:45:00,96,
2025.06.29 14:46:00,14:46:00,92,
2025.06.29 14:47:00,14:47:00,93,
2025.06.29 14:48:00,14:48:00,94,
2025.06.29 14:49:00,14:49:00,91,
2025.06.29 14:50:00,14:50:00,93,
2025.06.29 14:51:00,14:51:00,97,
2025.06.29 14:52:00,14:52:00,88,
2025.06.29 14:53:00,14:53:00,91,
2025.06.29 14:54:00,14:54:00,88,
2025.06.29 14:55:00,14:55:00,96,
2025.06.29 14:56:00,14:56:00,99,
2025.06.29 14:57:00,14:57:00,94,
2025.06.29 14:58:00,14:58:00,92,
2025.06.29 14:59:00,14:59:00,92,
2025.06.29 15:00:00,15:00:00,95,
2025.06.29 15:01:00,15:01:00,92,
2025.06.29 15:02:00,15:02:00,94,
2025.06.29 15:03:00,15:03:00,93,
2025.06.29 15:04:00,15:04:00,94,
2025.06.29 15:05:00,15:05:00,99,
2025.06.29 15:06:00,15:06:00,94,
2025.06.29 15:07:00,15:07:00,90,
2025.06.29 15:08:00,15:08:00,97,
2025.06.29 15:09:00,15:09:00,95,
2025.06.29 15:10:00,15:10:00,98,
2025.06.29 15:11:00,15:11:00,97,
2025.06.29 15:12:00,15:12:00,97,
2025.06.29 15:13:00,15:13:00,91,
2025.06.29 15:14:00,15:14:00,89,
2025.06.29 15:15:00,15:15:00,93,
2025.06.29 15:16:00,15:16:00,96,
2025.06.29 15:17:00,15:17:00,92,
2025.06.29 15:18:00,15:18:00,96,
2025.06.29 15:19:00,15:19:00,98,
2025.06.29 15:20:00,15:20:00,90,
2025.06.29 15:21:00,15:21:00,96,
2025.06.29 15:22:00,15:22:00,92,
2025.06.29 15:23:00,15:23:00,91,
2025.06.29 15:24:00,15:24:00,93,
2025.06.29 15:25:00,15:25:00,95,
2025.06.29 15:26:00,15:26:00,97,
2025.06.29 15:27:00,15:27:00,92,
2025.06.29 15:28:00,15:28:00,95,
2025.06.29 15:29:00,15:29:00,92,
2025.06.29 15:30:00,15:30:00,91,
2025.06.29 15:31:00,15:31:00,95,
2025.06.29 15:32:00,15:32:00,96,
2025.06.29 15:33:00,15:33:00,92,
2025.06.29 15:34:00,15:34:00,91,
2025.06.29 15:35:00,15:35:00,92,
2025.06.29 15:36:00,15:36:00,93,
2025.06.29 15:37:00,15:37:00,95,
2025.06.29 15:38:00,15:38:00,95,
2025.06.29 15:39:00,15:39:00,92,
2025.06.29 15:40:00,15:40:00,97,
2025.06.29 15:41:00,15:41:00,97,
2025.06.29 15:42:00,15:42:00,96,
2025.06.29 15:43:00,15:43:00,96,
2025.06.29 15:44:00,15:44:00,94,
2025.06.29 15:45:00,15:45:00,94,
2025.06.29 15:46:00,15:46:00,94,
2025.06.29 15:47:00,15:47:00,95,
2025.06.29 15:48:00,15:48:00,92,
2025.06.29 15:49:00,15:49:00,93,
2025.06.29 15:50:00,15:50:00,97,
2025.06.29 15:51:00,15:51:00,97,
2025.06.29 15:52:00,15:52:00,99,
2025.06.29 15:53:00,15:53:00,94,
2025.06.29 15:54:00,15:54:00,94,
2025.06.29 15:55:00,15:55:00,95,
2025.06.29 15:56:00,15:56:00,96,
2025.06.29 15:57:00,15:57:00,93,
2025.06.29 15:58:00,15:58:00,93,
2025.06.29 15:59:00,15:59:00,92,
2025.06.29 16:00:00,16:00:00,93,
2025.06.29 16:01:00,16:01:00,94,
2025.06.29 16:02:00,16:02:00,97,
2025.06.29 16:03:00,16:03:00,93,
2025.06.29 16:04:00,16:04:00,94,
2025.06.29 16:05:00,16:05:00,93,
2025.06.29 16:06:00,16:06:00,93,
2025.06.29 16:07:00,16:07:00,90,
2025.06.29 16:08:00,16:08:00,93,
2025.06.29 16:09:00,16:09:00,93,
2025.06.29 16:10:00,16:10:00,95,
2025.06.29 16:11:00,16:11:00,95,
2025.06.29 16:12:00,16:12:00,92,
2025.06.29 16:13:00,16:13:00,92,
2025.06.29 16:14:00,16:14:00,93,
2025.06.29 16:15:00,16:15:00,95,
2025.06.29 16:16:00,16:16:00,97,
2025.06.29 16:17:00,16:17:00,98,
2025.06.29 16:18:00,16:18:00,94,
2025.06.29 16:19:00,16:19:00,97,
2025.06.29 16:20:00,16:20:00,98,
2025.06.29 16:21:00,16:21:00,95,
2025.06.29 16:22:00,16:22:00,98,
2025.06.29 16:23:00,16:23:00,97,
2025.06.29 16:24:00,16:24:00,95,
2025.06.29 16:25:00,16:25:00,94,
2025.06.29 16:26:00,16:26:00,96,
2025.06.29 16:27:00,16:27:00,91,
2025.06.29 16:28:00,16:28:00,94,
2025.06.29 16:29:00,16:29:00,96,
2025.06.29 16:30:00,16:30:00,94,
2025.06.29 16:31:00,16:31:00,95,
2025.06.29 16:32:00,16:32:00,92,
2025.06.29 16:33:00,16:33:00,94,
2025.06.29 16:34:00,16:34:00,93,
2025.06.29 16:35:00,16:35:00,94,
2025.06.29 16:36:00,16:36:00,96,
2025.06.29 16:37:00,16:37:00,95,
2025.06.29 16:38:00,16:38:00,92,
2025.06.29 16:39:00,16:39:00,93,
2025.06.29 16:40:00,16:40:00,95,
2025.06.29 16:41:00,16:41:00,91,
2025.06.29 16:42:00,16:42:00,92,
2025.06.29 16:43:00,16:43:00,92,
2025.06.29 16:44:00,16:44:00,93,
2025.06.29 16:45:00,16:45:00,95,
2025.06.29 16:46:00,16:46:00,86,
2025.06.29 16:47:00,16:47:00,85,
2025.06.29 16:48:00,16:48:00,93,
2025.06.29 16:49:00,16:49:00,89,
2025.06.29 16:50:00,16:50:00,94,
2025.06.29 16:51:00,16:51:00,95,
2025.06.29 16:52:00,16:52:00,87,
2025.06.29 16:53:00,16:53:00,89,
2025.06.29 16:54:00,16:54:00,88,
2025.06.29 16:55:00,16:55:00,90,
2025.06.29 16:56:00,16:56:00,88,
2025.06.29 16:57:00,16:57:00,86,
2025.06.29 16:58:00,16:58:00,87,
2025.06.29 16:59:00,16:59:00,87,
2025.06.29 17:00:00,17:00:00,86,
2025.06.29 17:01:00,17:01:00,87,
2025.06.29 17:02:00,17:02:00,88,
2025.06.29 17:03:00,17:03:00,89,
2025.06.29 17:04:00,17:04:00,96,
2025.06.29 17:05:00,17:05:00,107,
2025.06.29 17:06:00,17:06:00,101,
2025.06.29 17:07:00,17:07:00,89,
2025.06.29 17:08:00,17:08:00,93,
2025.06.29 17:09:00,17:09:00,91,
2025.06.29 17:10:00,17:10:00,91,
2025.06.29 17:13:00,17:13:00,101,
2025.06.29 17:14:00,17:14:00,76,
2025.06.29 17:15:00,17:15:00,76,
2025.06.29 17:16:00,17:16:00,76,
2025.06.29 17:17:00,17:17:00,80,
2025.06.29 17:18:00,17:18:00,82,
2025.06.29 17:19:00,17:19:00,74,
2025.06.29 17:20:00,17:20:00,70,
2025.06.29 17:21:00,17:21:00,80,
2025.06.29 17:22:00,17:22:00,90,
2025.06.29 17:23:00,17:23:00,92,
2025.06.29 17:24:00,17:24:00,89,
2025.06.29 17:25:00,17:25:00,92,
2025.06.29 17:26:00,17:26:00,98,
2025.06.29 17:27:00,17:27:00,95,
2025.06.29 17:28:00,17:28:00,94,
2025.06.29 17:29:00,17:29:00,88,
2025.06.29 17:30:00,17:30:00,95,
2025.06.29 17:31:00,17:31:00,89,
2025.06.29 17:32:00,17:32:00,88,
2025.06.29 17:33:00,17:33:00,96,
2025.06.29 17:34:00,17:34:00,90,
2025.06.29 17:35:00,17:35:00,93,
2025.06.29 17:36:00,17:36:00,90,
2025.06.29 17:37:00,17:37:00,92,
2025.06.29 17:38:00,17:38:00,102,
2025.06.29 17:39:00,17:39:00,121,
2025.06.29 17:41:00,17:41:00,98,
2025.06.29 17:42:00,17:42:00,92,
2025.06.29 17:43:00,17:43:00,92,
2025.06.29 17:44:00,17:44:00,92,
2025.06.29 17:45:00,17:45:00,92,
2025.06.29 17:46:00,17:46:00,97,
2025.06.29 17:47:00,17:47:00,91,
2025.06.29 17:48:00,17:48:00,92,
2025.06.29 17:49:00,17:49:00,96,
2025.06.29 17:50:00,17:50:00,99,
2025.06.29 17:51:00,17:51:00,95,
2025.06.29 17:52:00,17:52:00,96,
2025.06.29 17:53:00,17:53:00,97,
2025.06.29 17:54:00,17:54:00,105,
2025.06.29 17:55:00,17:55:00,95,
2025.06.29 17:56:00,17:56:00,101,
2025.06.29 17:57:00,17:57:00,100,
2025.06.29 17:58:00,17:58:00,97,
2025.06.29 17:59:00,17:59:00,95,
2025.06.29 18:00:00,18:00:00,91,
2025.06.29 18:01:00,18:01:00,83,
2025.06.29 18:02:00,18:02:00,89,
2025.06.29 18:03:00,18:03:00,90,
2025.06.29 18:04:00,18:04:00,96,
2025.06.29 18:05:00,18:05:00,95,
2025.06.29 18:06:00,18:06:00,85,
2025.06.29 18:07:00,18:07:00,94,
2025.06.29 18:08:00,18:08:00,97,
2025.06.29 18:09:00,18:09:00,90,
2025.06.29 18:10:00,18:10:00,96,
2025.06.29 18:11:00,18:11:00,95,
2025.06.29 18:12:00,18:12:00,97,
2025.06.29 18:13:00,18:13:00,97,
2025.06.29 18:14:00,18:14:00,92,
2025.06.29 18:15:00,18:15:00,93,
2025.06.29 18:16:00,18:16:00,88,
2025.06.29 18:17:00,18:17:00,79,
2025.06.29 18:18:00,18:18:00,74,
2025.06.29 18:19:00,18:19:00,88,
2025.06.29 18:20:00,18:20:00,92,
2025.06.29 18:21:00,18:21:00,84,
2025.06.29 18:22:00,18:22:00,93,
